STT,Ma_cty,Ngay,Gia_tham_chieu,Len_xuong,Phan_tram,Dong_cua,Khoi_luong,Mo_cua,Cao_nhat,Thap_nhat,Giao_dich_thoa_thuan,Nuoc_ngoai_mua,Nuoc_ngoai_ban 
#2137,AAA,03-10-2012,3.91,0.06,1.60%,3.97,"65,600",4.00,4.06,3.91,0,0,0
#2138,AAA,02-10-2012,3.97,-0.06,-1.57%,3.91,"86,700",3.84,3.97,3.84,0,0,0
#2139,AAA,01-10-2012,4.03,-0.06,-1.55%,3.97,"145,600",4.00,4.03,3.87,0,0,0
#2140,AAA,28-09-2012,4.00,0.03,0.78%,4.03,"26,700",3.97,4.03,3.97,0,0,0
#2141,AAA,27-09-2012,4.09,-0.09,-2.29%,4.00,"86,700",3.81,4.09,3.81,0,0,0
#2142,AAA,26-09-2012,4.09,0,0%,4.09,"97,000",4.06,4.12,4.06,0,0,0
#2143,AAA,25-09-2012,4.00,0.09,2.34%,4.09,"69,400",4.06,4.09,4.00,0,0,0
#2144,AAA,24-09-2012,4.16,-0.16,-3.76%,4.00,"78,700",4.19,4.19,3.97,0,0,0
#2145,AAA,21-09-2012,4.09,0.06,1.53%,4.16,"85,600",4.09,4.16,4.06,0,0,0
#2146,AAA,20-09-2012,4.16,-0.06,-1.50%,4.09,"119,900",4.12,4.16,3.97,0,0,"2,000"
#2147,AAA,19-09-2012,4.00,0.16,3.91%,4.16,"154,000",3.97,4.19,3.87,0,0,0
#2148,AAA,18-09-2012,4.22,-0.22,-5.18%,4.00,"154,400",4.12,4.25,4.00,0,0,"5,000"
#2149,AAA,17-09-2012,4.34,-0.13,-2.88%,4.22,"180,000",4.25,4.37,4.22,0,0,0
#2150,AAA,14-09-2012,4.19,0.16,3.73%,4.34,"308,600",4.25,4.37,4.25,0,0,0
#2151,AAA,13-09-2012,4.06,0.13,3.08%,4.19,"101,800",4.09,4.19,4.00,0,0,600
#2152,AAA,12-09-2012,4.00,0.06,1.56%,4.06,"92,900",4.12,4.19,4.00,0,0,0
#2153,AAA,11-09-2012,4.03,-0.03,-0.77%,4.00,"86,500",3.81,4.09,3.81,0,0,0
#2154,AAA,10-09-2012,4.22,-0.19,-4.44%,4.03,"361,600",4.22,4.22,3.94,0,"4,100",0
#2155,AAA,07-09-2012,4.22,0,0%,4.22,"176,000",4.28,4.34,4.12,0,0,"60,000"
#2156,AAA,06-09-2012,4.41,-0.19,-4.26%,4.22,"174,200",4.37,4.37,4.22,0,0,"30,000"
#2157,AAA,05-09-2012,4.50,-0.09,-2.08%,4.41,"150,700",4.53,4.53,4.34,0,0,"40,600"
#2158,AAA,04-09-2012,4.41,0.09,2.13%,4.50,"184,700",4.41,4.56,4.37,0,"5,000","90,000"
#2159,AAA,31-08-2012,4.28,0.13,2.92%,4.41,"155,200",4.50,4.50,4.25,0,0,0
#2160,AAA,30-08-2012,4.31,-0.03,-0.65%,4.28,"241,500",4.39,4.39,4.25,0,0,0
#2161,AAA,29-08-2012,4.03,0.28,6.90%,4.31,"230,600",4.20,4.31,4.06,0,"6,000",0
#2162,AAA,28-08-2012,4.25,-0.22,-5.23%,4.03,"184,900",3.98,4.25,3.98,0,"4,200",0
#2163,AAA,27-08-2012,4.53,-0.28,-6.14%,4.25,"199,600",4.56,4.56,4.25,0,"4,500",0
#2164,AAA,24-08-2012,4.50,0.03,0.62%,4.53,"449,700",4.25,4.75,4.20,"10,000","6,400","5,000"
#2165,AAA,23-08-2012,4.86,-0.36,-7.43%,4.50,"95,600",4.84,4.84,4.50,0,0,0
#2166,AAA,22-08-2012,4.70,0.17,3.55%,4.86,"491,600",4.70,5.00,4.70,0,700,0
#2167,AAA,21-08-2012,5.03,-0.33,-6.63%,4.70,"331,500",5.37,5.37,4.70,0,"4,000","2,000"
#2168,AAA,20-08-2012,4.73,0.31,6.47%,5.03,"819,200",4.78,5.03,4.73,0,"2,300",0
#2169,AAA,17-08-2012,4.73,0,0%,4.73,"80,600",4.73,4.75,4.67,0,0,0
#2170,AAA,16-08-2012,4.73,0,0%,4.73,"54,400",4.73,4.75,4.67,0,0,0
#2171,AAA,15-08-2012,4.73,0,0%,4.73,"70,600",4.75,4.78,4.67,0,200,0
#2172,AAA,14-08-2012,4.73,0,0%,4.73,"66,000",4.75,4.78,4.70,0,0,0
#2173,AAA,13-08-2012,4.73,-0.00,-0.02%,4.73,"27,900",4.98,4.98,4.64,0,100,0
#2174,AAA,10-08-2012,4.78,-0.05,-1.09%,4.73,"49,900",4.70,4.78,4.70,0,0,0
#2175,AAA,09-08-2012,4.75,0.03,0.55%,4.78,"95,300",4.78,4.83,4.75,0,0,0
#2176,AAA,08-08-2012,4.67,0.08,1.68%,4.75,"47,500",4.70,4.75,4.67,0,0,0
#2177,AAA,07-08-2012,4.81,-0.13,-2.72%,4.67,"82,000",4.81,4.81,4.62,0,100,0
#2178,AAA,06-08-2012,4.67,0.13,2.79%,4.81,"89,200",4.67,4.83,4.67,0,"4,700",0
#2179,AAA,03-08-2012,4.67,0,0%,4.67,"22,500",4.65,4.67,4.62,0,0,0
#2180,AAA,02-08-2012,4.65,0.03,0.56%,4.67,"32,600",4.67,4.70,4.65,0,0,0
#2181,AAA,01-08-2012,4.67,-0.03,-0.56%,4.65,"59,100",4.67,4.67,4.57,0,0,0
#2182,AAA,31-07-2012,4.62,0.05,1.13%,4.67,"87,000",4.67,4.73,4.65,0,"1,000",0
#2183,AAA,30-07-2012,4.62,0,0%,4.62,"48,700",4.57,4.70,4.57,0,200,0
#2184,AAA,27-07-2012,4.60,0.03,0.57%,4.62,"79,400",4.73,4.73,4.60,0,300,0
#2185,AAA,26-07-2012,4.60,0,0%,4.60,"138,400",4.62,4.70,4.57,0,500,100
#2186,AAA,25-07-2012,4.57,0.03,0.57%,4.60,"106,700",4.65,4.65,4.54,0,0,0
#2187,AAA,24-07-2012,4.78,-0.21,-4.37%,4.57,"270,200",4.73,4.73,4.54,0,0,0
#2188,AAA,23-07-2012,4.86,-0.08,-1.61%,4.78,"90,300",4.86,4.88,4.70,0,0,0
#2189,AAA,20-07-2012,4.94,-0.08,-1.59%,4.86,"285,300",4.99,5.22,4.83,0,0,0
#2190,AAA,19-07-2012,4.75,0.18,3.85%,4.94,"170,400",4.73,4.96,4.70,0,"5,000","2,000"
#2191,AAA,18-07-2012,4.75,0,0%,4.75,"154,900",4.73,4.75,4.57,0,0,0
#2192,AAA,17-07-2012,4.65,0.10,2.25%,4.75,"67,400",4.67,4.78,4.65,0,0,0
#2193,AAA,16-07-2012,4.65,0,0%,4.65,"132,800",4.70,4.81,4.57,0,0,0
#2194,AAA,13-07-2012,4.52,0.13,2.89%,4.65,"194,400",4.52,4.75,4.52,0,0,0
#2195,AAA,12-07-2012,4.41,0.10,2.37%,4.52,"149,800",4.47,4.54,4.39,0,0,"1,700"
#2196,AAA,11-07-2012,4.31,0.10,2.43%,4.41,"244,500",4.31,4.47,4.28,0,0,"3,300"
#2197,AAA,10-07-2012,4.31,0,0%,4.31,"104,500",4.23,4.39,4.23,0,0,"1,000"
#2198,AAA,09-07-2012,4.44,-0.13,-2.94%,4.31,"161,900",4.44,4.44,4.28,0,0,"2,000"
#2199,AAA,06-07-2012,4.15,0.29,6.92%,4.44,"432,200",4.26,4.44,4.20,0,0,"1,500"
#2200,AAA,05-07-2012,3.87,0.29,7.43%,4.15,"196,300",4.00,4.15,3.87,0,"1,000",0
#2201,AAA,04-07-2012,4.07,-0.21,-5.13%,3.87,"184,200",4.13,4.18,3.87,0,0,0
#2202,AAA,03-07-2012,4.34,-0.26,-6.03%,4.07,"196,900",4.28,4.28,4.05,0,"5,000",0
#2203,AAA,02-07-2012,4.41,-0.08,-1.77%,4.34,"80,400",4.49,4.49,4.31,0,"1,500",0
#2204,AAA,29-06-2012,4.52,-0.10,-2.31%,4.41,"60,600",4.54,4.54,4.41,0,0,"1,000"
#2205,AAA,28-06-2012,4.39,0.13,2.98%,4.52,"133,700",4.39,4.52,4.18,0,0,0
#2206,AAA,27-06-2012,4.49,-0.10,-2.32%,4.39,"129,800",4.52,4.54,4.39,0,0,0
#2207,AAA,26-06-2012,4.70,-0.21,-4.45%,4.49,"204,400",4.67,4.67,4.39,0,"1,000",0
#2208,AAA,25-06-2012,4.94,-0.24,-4.76%,4.70,"184,600",4.94,4.94,4.67,0,"2,000",0
#2209,AAA,22-06-2012,5.04,-0.10,-2.07%,4.94,"137,300",4.99,5.01,4.88,0,"1,300",0
#2210,AAA,21-06-2012,5.07,-0.03,-0.52%,5.04,"89,500",5.01,5.09,5.01,0,0,0
#2211,AAA,20-06-2012,5.07,0,0%,5.07,"38,500",5.09,5.09,5.01,0,0,0
#2212,AAA,19-06-2012,5.12,-0.05,-1.02%,5.07,"84,100",5.20,5.22,5.04,0,0,"2,000"
#2213,AAA,18-06-2012,5.07,0.05,1.03%,5.12,"98,300",5.20,5.28,5.09,0,"1,000",0
#2214,AAA,15-06-2012,5.07,0,0%,5.07,"121,500",5.04,5.17,5.04,"60,000","1,000",0
#2215,AAA,14-06-2012,5.20,-0.13,-2.51%,5.07,"126,300",5.17,5.20,4.99,0,0,0
#2216,AAA,13-06-2012,5.22,-0.03,-0.50%,5.20,"179,400",5.25,5.30,5.07,0,0,0
#2217,AAA,12-06-2012,5.51,-0.29,-5.21%,5.22,"282,000",5.12,5.59,5.12,0,0,0
#2218,AAA,11-06-2012,5.43,0.08,1.44%,5.51,"154,300",5.46,5.56,5.35,0,"5,000",0
#2219,AAA,08-06-2012,5.35,0.08,1.46%,5.43,"270,100",5.48,5.61,5.33,0,0,"2,900"
#2220,AAA,07-06-2012,5.12,0.24,4.59%,5.35,"282,100",5.09,5.35,5.09,0,0,0
#2221,AAA,06-06-2012,4.99,0.13,2.62%,5.12,"121,100",5.01,5.12,4.96,0,"2,500",0
#2222,AAA,05-06-2012,4.81,0.18,3.80%,4.99,"116,700",4.81,5.04,4.75,0,0,0
#2223,AAA,04-06-2012,5.12,-0.31,-6.12%,4.81,"212,200",5.07,5.07,4.75,0,800,"2,500"
#2224,AAA,01-06-2012,5.07,0.05,1.03%,5.12,"58,000",5.17,5.20,4.99,0,0,0
#2225,AAA,31-05-2012,5.30,-0.24,-4.43%,5.07,"199,700",5.17,5.25,5.04,0,0,0
#2226,AAA,30-05-2012,5.30,0,0%,5.30,"79,200",5.22,5.43,5.22,0,"1,400",0
#2227,AAA,29-05-2012,5.17,0.13,2.53%,5.30,"204,100",5.22,5.54,5.09,0,"4,400",0
#2228,AAA,28-05-2012,5.25,-0.08,-1.49%,5.17,"133,400",5.61,5.61,5.14,0,0,0
#2229,AAA,25-05-2012,5.01,0.24,4.69%,5.25,"130,200",4.96,5.25,4.96,0,0,0
#2230,AAA,24-05-2012,5.04,-0.03,-0.52%,5.01,"247,400",5.12,5.12,4.70,0,0,0
#2231,AAA,23-05-2012,5.43,-0.39,-7.21%,5.04,"298,400",5.33,5.38,5.04,0,0,"6,900"
#2232,AAA,22-05-2012,5.48,-0.05,-0.95%,5.43,"189,500",5.54,5.61,5.38,0,0,500
#2233,AAA,21-05-2012,5.09,0.39,7.69%,5.48,"168,600",5.22,5.48,5.22,0,0,0
#2234,AAA,18-05-2012,5.38,-0.29,-5.34%,5.09,"273,000",5.46,5.46,5.09,"5,000",0,"2,100"
#2235,AAA,17-05-2012,5.64,-0.26,-4.63%,5.38,"195,000",5.72,5.75,5.35,0,0,0
#2236,AAA,16-05-2012,5.43,0.21,3.85%,5.64,"251,500",5.61,5.64,5.30,0,"4,000",0
#2237,AAA,15-05-2012,5.61,-0.18,-3.26%,5.43,"278,400",5.61,5.69,5.35,0,0,0
#2238,AAA,14-05-2012,6.06,-0.44,-7.33%,5.61,"462,400",5.98,6.06,5.61,"5,000","1,000",0
#2239,AAA,11-05-2012,6.32,-0.26,-4.13%,6.06,"454,900",6.45,6.45,6.01,0,500,"55,000"
#2240,AAA,10-05-2012,6.45,-0.13,-2.02%,6.32,"487,900",6.61,6.61,6.32,"5,000",0,"100,800"
#2241,AAA,09-05-2012,6.45,0,0%,6.45,"431,800",6.53,6.63,6.42,0,0,0
#2242,AAA,08-05-2012,6.61,-0.16,-2.37%,6.45,"552,900",6.58,6.76,6.40,0,0,0
#2243,AAA,07-05-2012,6.27,0.34,5.42%,6.61,"369,000",6.32,6.61,6.29,0,0,0
#2244,AAA,04-05-2012,6.22,0.05,0.84%,6.27,"278,200",6.27,6.42,6.14,0,"1,800",0
#2245,AAA,03-05-2012,6.24,-0.03,-0.42%,6.22,"375,300",6.53,6.61,6.01,0,0,"40,000"
#2246,AAA,02-05-2012,5.85,0.39,6.70%,6.24,"1,444,400",6.24,6.24,6.14,0,0,"43,000"
#2247,AAA,27-04-2012,5.48,0.37,6.67%,5.85,"227,500",5.61,5.85,5.61,0,0,0
#2248,AAA,26-04-2012,5.64,-0.16,-2.78%,5.48,"138,600",5.64,5.64,5.46,0,100,"15,900"
#2249,AAA,25-04-2012,5.48,0.16,2.86%,5.64,"292,500",5.59,5.75,5.56,0,"2,000",0
#2250,AAA,24-04-2012,5.38,0.10,1.94%,5.48,"144,500",5.46,5.48,5.28,"764,600",0,0
#2251,AAA,23-04-2012,5.41,-0.03,-0.48%,5.38,"56,700",5.46,5.54,5.35,0,0,0
#2252,AAA,20-04-2012,5.30,0.10,1.97%,5.41,"118,300",5.41,5.48,5.28,0,"3,000","34,200"
#2253,AAA,19-04-2012,5.61,-0.31,-5.58%,5.30,"310,900",5.56,5.59,5.28,0,100,"26,300"
#2254,AAA,18-04-2012,5.64,-0.03,-0.46%,5.61,"325,700",5.69,5.77,5.56,0,0,"2,000"
#2255,AAA,17-04-2012,5.69,-0.05,-0.92%,5.64,"425,600",5.80,5.82,5.61,0,"3,000",0
#2256,AAA,16-04-2012,5.54,0.16,2.83%,5.69,"293,100",5.54,5.82,5.46,0,0,0
#2257,AAA,13-04-2012,5.59,-0.05,-0.94%,5.54,"356,200",5.56,5.61,5.43,0,0,0
#2258,AAA,12-04-2012,5.64,-0.05,-0.93%,5.59,"272,600",5.56,5.82,5.54,0,100,0
#2259,AAA,11-04-2012,5.46,0.18,3.35%,5.64,"312,900",5.67,5.72,5.48,0,0,0
#2260,AAA,10-04-2012,5.56,-0.10,-1.88%,5.46,"333,500",5.59,5.61,5.35,0,0,0
#2261,AAA,09-04-2012,5.35,0.21,3.90%,5.56,"309,100",5.43,5.69,5.25,0,"18,000",0
#2262,AAA,06-04-2012,5.46,-0.10,-1.91%,5.35,"221,600",5.43,5.56,5.35,0,"5,200",0
#2263,AAA,05-04-2012,5.22,0.24,4.50%,5.46,"199,800",5.22,5.48,5.09,0,"5,100",0
#2264,AAA,04-04-2012,5.38,-0.16,-2.91%,5.22,"197,600",5.46,5.54,5.09,0,0,0
#2265,AAA,03-04-2012,5.22,0.16,3.00%,5.38,"134,000",5.04,5.38,5.04,0,0,0
#2266,AAA,30-03-2012,5.12,0.10,2.04%,5.22,"234,900",5.09,5.22,4.86,0,"5,000","2,800"
#2267,AAA,29-03-2012,5.54,-0.42,-7.55%,5.12,"556,300",5.61,5.61,5.12,0,"3,000","32,200"
#2268,AAA,28-03-2012,5.54,0,0%,5.54,"551,900",5.30,5.61,5.17,0,"6,000",0
#2269,AAA,27-03-2012,5.93,-0.39,-6.61%,5.54,"551,000",5.93,5.93,5.54,0,"3,000","9,600"
#2270,AAA,26-03-2012,5.59,0.34,6.07%,5.93,"394,300",5.90,5.93,5.69,0,0,0
#2271,AAA,23-03-2012,5.30,0.29,5.42%,5.59,"473,300",5.38,5.59,5.38,0,0,"4,400"
#2272,AAA,22-03-2012,5.04,0.26,5.18%,5.30,"672,400",4.96,5.30,4.96,0,0,"3,000"
#2273,AAA,21-03-2012,4.70,0.34,7.22%,5.04,"826,800",4.75,5.04,4.75,"40,000",0,"1,200"
#2274,AAA,20-03-2012,4.73,-0.03,-0.55%,4.70,"302,500",4.78,4.78,4.67,0,"7,000","2,000"
#2275,AAA,19-03-2012,4.70,0.03,0.56%,4.73,"125,100",4.67,4.81,4.62,0,"3,000","2,000"
#2276,AAA,16-03-2012,4.73,-0.03,-0.55%,4.70,"523,900",4.73,4.83,4.62,0,"1,200","27,000"
#2277,AAA,15-03-2012,4.49,0.24,5.23%,4.73,"364,600",4.54,4.75,4.41,0,"2,000","41,700"
#2278,AAA,14-03-2012,4.62,-0.13,-2.83%,4.49,"103,200",4.57,4.75,4.49,0,"1,200","3,000"
#2279,AAA,13-03-2012,4.67,-0.05,-1.12%,4.62,"71,200",4.70,4.94,4.44,0,0,"4,000"
#2280,AAA,12-03-2012,4.52,0.16,3.47%,4.67,"774,700",4.52,4.67,4.44,0,"17,000","1,400"
#2281,AAA,09-03-2012,4.34,0.18,4.22%,4.52,"256,500",4.44,4.52,4.23,0,"8,800","5,400"
#2282,AAA,08-03-2012,4.70,-0.37,-7.78%,4.34,"478,500",4.62,4.70,4.34,0,"4,500",0
#2283,AAA,07-03-2012,4.75,-0.05,-1.10%,4.70,"222,900",4.70,4.78,4.57,0,0,"17,800"
#2284,AAA,06-03-2012,4.83,-0.08,-1.62%,4.75,"546,500",5.09,5.14,4.67,0,"1,400","19,200"
#2285,AAA,05-03-2012,4.60,0.24,5.11%,4.83,"257,900",4.78,4.83,4.78,0,0,"1,200"
#2286,AAA,02-03-2012,4.31,0.29,6.67%,4.60,"462,600",4.34,4.60,4.31,0,"5,200","8,400"
#2287,AAA,01-03-2012,4.34,-0.03,-0.60%,4.31,"243,200",4.31,4.36,4.23,0,"1,200","8,200"
#2288,AAA,29-02-2012,4.28,0.05,1.22%,4.34,"189,200",4.28,4.36,4.20,0,"5,500","11,000"
#2289,AAA,28-02-2012,4.54,-0.26,-5.75%,4.28,"302,900",4.60,4.60,4.23,0,"1,200",0
#2290,AAA,27-02-2012,4.36,0.18,4.19%,4.54,"436,000",4.49,4.57,4.31,0,"87,000","5,200"
#2291,AAA,24-02-2012,4.31,0.05,1.21%,4.36,"346,300",4.26,4.52,4.26,0,"31,700","15,300"
#2292,AAA,23-02-2012,4.15,0.16,3.77%,4.31,"323,600",4.28,4.31,4.10,0,0,0
#2293,AAA,22-02-2012,4.00,0.16,3.92%,4.15,"262,900",3.94,4.20,3.94,0,"2,000","3,000"
#2294,AAA,21-02-2012,3.92,0.08,2.00%,4.00,"592,800",4.13,4.18,3.97,0,"122,000",0
#2295,AAA,20-02-2012,3.68,0.24,6.38%,3.92,"293,500",3.79,3.92,3.79,0,"14,900",0
#2296,AAA,17-02-2012,3.58,0.10,2.92%,3.68,"125,200",3.66,3.71,3.60,0,"18,500",0
#2297,AAA,16-02-2012,3.58,0,0%,3.58,"81,600",3.55,3.63,3.50,0,"20,000",0
#2298,AAA,15-02-2012,3.63,-0.05,-1.44%,3.58,"75,800",3.66,3.66,3.50,0,0,0
#2299,AAA,14-02-2012,3.53,0.10,2.96%,3.63,"218,400",3.53,3.68,3.53,0,"28,100",800
#2300,AAA,13-02-2012,3.63,-0.10,-2.88%,3.53,"174,100",3.63,3.63,3.50,0,0,"2,200"
#2301,AAA,10-02-2012,3.76,-0.13,-3.47%,3.63,"324,700",3.76,3.76,3.60,0,"105,700",0
#2302,AAA,09-02-2012,3.73,0.03,0.70%,3.76,"495,000",3.73,3.89,3.73,0,"100,000","5,700"
#2303,AAA,08-02-2012,3.55,0.18,5.15%,3.73,"533,900",3.55,3.73,3.55,0,800,0
#2304,AAA,07-02-2012,3.42,0.13,3.82%,3.55,"196,500",3.53,3.63,3.45,0,0,0
#2305,AAA,06-02-2012,3.53,-0.10,-2.96%,3.42,"243,200",3.55,3.55,3.37,0,0,0
#2306,AAA,03-02-2012,3.71,-0.18,-4.93%,3.53,"248,600",3.79,3.79,3.45,0,0,0
#2307,AAA,02-02-2012,3.53,0.18,5.19%,3.71,"132,000",3.53,3.71,3.53,0,0,0
#2308,AAA,01-02-2012,3.45,0.08,2.27%,3.53,"87,700",3.45,3.53,3.42,0,0,0
#2309,AAA,31-01-2012,3.34,0.10,3.12%,3.45,"314,800",3.32,3.53,3.32,0,0,0
#2310,AAA,30-01-2012,3.29,0.05,1.59%,3.34,"68,200",3.34,3.40,3.24,0,"2,000","1,500"
#2311,AAA,20-01-2012,3.34,-0.05,-1.56%,3.29,"41,400",3.45,3.45,3.26,0,0,0
#2312,AAA,19-01-2012,3.21,0.13,4.07%,3.34,"71,000",3.24,3.39,3.24,0,0,0
#2313,AAA,18-01-2012,3.16,0.05,1.65%,3.21,"45,100",3.19,3.21,3.19,0,0,0
#2314,AAA,17-01-2012,3.21,-0.05,-1.63%,3.16,"37,400",3.24,3.29,3.11,0,"6,000",0
#2315,AAA,16-01-2012,3.13,0.08,2.50%,3.21,"114,600",3.16,3.29,3.16,0,"10,000","3,000"
#2316,AAA,13-01-2012,3.11,0.03,0.84%,3.13,"92,600",3.11,3.19,3.11,0,0,"5,000"
#2317,AAA,12-01-2012,3.13,-0.03,-0.83%,3.11,"55,300",3.08,3.13,3.08,0,"5,000","4,000"
#2318,AAA,11-01-2012,3.19,-0.05,-1.64%,3.13,"83,900",3.21,3.24,3.11,0,"1,600",0
#2319,AAA,10-01-2012,3.03,0.16,5.17%,3.19,"119,900",3.00,3.21,3.00,0,0,"9,300"
#2320,AAA,09-01-2012,2.98,0.05,1.75%,3.03,"71,200",3.00,3.03,2.95,0,0,0
#2321,AAA,06-01-2012,3.03,-0.05,-1.72%,2.98,"42,500",2.95,3.00,2.92,0,600,0
#2322,AAA,05-01-2012,3.06,-0.03,-0.85%,3.03,"47,900",3.03,3.03,2.98,0,0,0
#2323,AAA,04-01-2012,3.00,0.05,1.74%,3.06,"107,100",3.06,3.08,3.00,"45,000","5,000",0
#2324,AAA,03-01-2012,2.95,0.05,1.77%,3.00,"61,100",2.98,3.03,2.95,0,0,0
#2325,AAA,30-12-2011,2.85,0.10,3.67%,2.95,"57,200",2.95,3.00,2.87,0,0,0
#2326,AAA,29-12-2011,2.92,-0.08,-2.68%,2.85,"61,300",2.85,2.92,2.79,0,"4,600",0
#2327,AAA,28-12-2011,2.74,0.18,6.67%,2.92,"104,700",2.74,2.92,2.74,"39,800","39,800",0
#2328,AAA,27-12-2011,2.82,-0.08,-2.78%,2.74,"108,100",2.74,2.87,2.69,0,0,0
#2329,AAA,26-12-2011,2.92,-0.10,-3.57%,2.82,"57,100",2.87,2.87,2.79,"30,000","30,000",0
#2330,AAA,23-12-2011,2.98,-0.05,-1.75%,2.92,"115,000",2.92,2.95,2.85,0,100,0
#2331,AAA,22-12-2011,3.13,-0.16,-5.00%,2.98,"151,200",3.19,3.19,2.98,"15,000","5,600","10,000"
#2332,AAA,21-12-2011,3.11,0.03,0.84%,3.13,"50,000",3.13,3.19,3.08,"35,000","35,300","2,100"
#2333,AAA,20-12-2011,3.21,-0.10,-3.25%,3.11,"151,400",3.19,3.19,3.08,"50,000","52,400",0
#2334,AAA,19-12-2011,3.26,-0.05,-1.60%,3.21,"70,900",3.26,3.32,3.19,"68,300","68,300","4,000"
#2335,AAA,16-12-2011,3.13,0.13,4.16%,3.26,"110,100",3.19,3.29,3.16,0,0,0
#2336,AAA,15-12-2011,3.26,-0.13,-4.00%,3.13,"213,900",3.21,3.21,3.06,0,0,"5,000"
#2337,AAA,14-12-2011,3.32,-0.05,-1.58%,3.26,"193,000",3.34,3.34,3.21,0,0,0
#2338,AAA,13-12-2011,3.45,-0.13,-3.79%,3.32,"160,100",3.45,3.50,3.32,0,0,0
#2339,AAA,12-12-2011,3.53,-0.08,-2.22%,3.45,"67,900",3.53,3.55,3.42,0,0,0
#2340,AAA,09-12-2011,3.60,-0.08,-2.17%,3.53,"79,300",3.58,3.63,3.53,0,0,0
#2341,AAA,08-12-2011,3.66,-0.05,-1.43%,3.60,"65,800",3.58,3.68,3.55,0,0,0
#2342,AAA,07-12-2011,3.63,0.03,0.72%,3.66,"144,200",3.60,3.68,3.58,0,"80,000",0
#2343,AAA,06-12-2011,3.71,-0.08,-2.11%,3.63,"167,900",3.73,3.76,3.63,0,0,0
#2344,AAA,05-12-2011,3.53,0.18,5.19%,3.71,"222,900",3.58,3.71,3.58,0,0,"1,800"
#2345,AAA,02-12-2011,3.53,0,0%,3.53,"153,000",3.55,3.55,3.32,0,0,0
#2346,AAA,01-12-2011,3.50,0.03,0.75%,3.53,"106,100",3.58,3.60,3.50,0,"5,000",0
#2347,AAA,30-11-2011,3.55,-0.05,-1.47%,3.50,"60,200",3.58,3.60,3.47,0,0,0
#2348,AAA,29-11-2011,3.53,0.03,0.74%,3.55,"92,100",3.60,3.63,3.53,0,0,0
#2349,AAA,28-11-2011,3.47,0.05,1.50%,3.53,"125,400",3.53,3.63,3.53,0,0,"19,000"
#2350,AAA,25-11-2011,3.42,0.05,1.53%,3.47,"104,500",3.45,3.50,3.42,0,0,0
#2351,AAA,24-11-2011,3.50,-0.08,-2.24%,3.42,"136,200",3.53,3.55,3.42,0,0,0
#2352,AAA,23-11-2011,3.42,0.08,2.29%,3.50,"207,500",3.50,3.55,3.45,"20,000","20,300",0
#2353,AAA,22-11-2011,3.39,0.03,0.77%,3.42,"146,300",3.39,3.45,3.34,"43,000",0,0
#2354,AAA,21-11-2011,3.42,-0.03,-0.76%,3.39,"96,000",3.45,3.47,3.39,0,0,0
#2355,AAA,18-11-2011,3.53,-0.10,-2.96%,3.42,"133,900",3.47,3.50,3.37,0,0,0
#2356,AAA,17-11-2011,3.68,-0.16,-4.26%,3.53,"130,200",3.71,3.71,3.53,0,0,700
#2357,AAA,16-11-2011,3.60,0.08,2.18%,3.68,"129,900",3.55,3.73,3.53,0,0,0
#2358,AAA,15-11-2011,3.66,-0.05,-1.43%,3.60,"151,400",3.68,3.73,3.60,"125,000",0,0
#2359,AAA,14-11-2011,3.76,-0.10,-2.78%,3.66,"93,500",3.76,3.76,3.60,0,"4,800",0
#2360,AAA,11-11-2011,3.79,-0.03,-0.69%,3.76,"69,800",3.86,3.92,3.76,0,"3,000",0
#2361,AAA,10-11-2011,3.92,-0.13,-3.33%,3.79,"132,100",3.87,3.87,3.79,0,"5,000",0
#2362,AAA,09-11-2011,4.05,-0.13,-3.23%,3.92,"58,800",4.00,4.00,3.92,"125,000",0,0
#2363,AAA,08-11-2011,3.97,0.08,1.98%,4.05,"172,400",3.97,4.05,3.92,0,"5,000",0
#2364,AAA,07-11-2011,4.02,-0.05,-1.30%,3.97,"137,200",4.10,4.10,3.97,0,0,"2,000"
#2365,AAA,04-11-2011,4.05,-0.03,-0.64%,4.02,"104,700",4.07,4.18,4.02,0,"2,000","20,000"
#2366,AAA,03-11-2011,4.02,0.03,0.65%,4.05,"97,200",4.07,4.10,4.00,0,0,0
#2367,AAA,02-11-2011,4.13,-0.10,-2.53%,4.02,"123,300",4.10,4.10,3.94,0,0,0
#2368,AAA,01-11-2011,4.34,-0.21,-4.82%,4.13,"283,500",4.10,4.28,4.10,0,0,0
#2369,AAA,31-10-2011,4.31,0.03,0.61%,4.34,"234,400",4.34,4.54,4.23,0,"1,000",0
#2370,AAA,28-10-2011,4.07,0.24,5.77%,4.31,"348,000",4.10,4.31,4.10,0,"20,000",0
#2371,AAA,27-10-2011,4.02,0.05,1.30%,4.07,"58,100",4.07,4.07,4.02,0,"1,500",0
#2372,AAA,26-10-2011,4.00,0.03,0.65%,4.02,"75,300",4.02,4.05,3.97,0,0,0
#2373,AAA,25-10-2011,4.02,-0.03,-0.65%,4.00,"116,800",4.02,4.07,4.00,0,"1,000",0
#2374,AAA,24-10-2011,4.07,-0.05,-1.28%,4.02,"102,600",4.13,4.18,4.02,0,0,"1,200"
#2375,AAA,21-10-2011,3.92,0.16,4.00%,4.07,"143,400",3.94,4.10,3.92,0,0,0
