STT,Ma_cty,Ngay,Gia_tham_chieu,Len_xuong,Phan_tram,Dong_cua,Khoi_luong,Mo_cua,Cao_nhat,Thap_nhat,Giao_dich_thoa_thuan,Nuoc_ngoai_mua,Nuoc_ngoai_ban 
#3111,PAN,08-10-2008,5.75,-0.40,-6.88%,5.35,"389,900",5.35,5.42,5.35,0,"8,000",0
#3112,PAN,07-10-2008,6.16,-0.41,-6.68%,5.75,"24,300",5.75,5.75,5.75,0,0,0
#3113,PAN,06-10-2008,6.59,-0.43,-6.50%,6.16,"98,500",6.34,6.42,6.16,0,0,"3,000"
#3114,PAN,03-10-2008,6.92,-0.33,-4.76%,6.59,"131,100",6.59,6.90,6.51,0,0,100
#3115,PAN,02-10-2008,6.56,0.36,5.53%,6.92,"187,300",6.61,7.08,6.61,0,0,0
#3116,PAN,01-10-2008,6.79,-0.23,-3.40%,6.56,"242,700",7.08,7.23,6.41,0,0,"1,200"
#3117,PAN,30-09-2008,7.15,-0.36,-5.07%,6.79,"1,200",6.79,6.79,6.79,0,0,0
#3118,PAN,29-09-2008,7.45,-0.30,-3.98%,7.15,"187,600",7.66,7.66,7.02,0,0,"1,200"
#3119,PAN,26-09-2008,7.10,0.35,4.87%,7.45,"240,400",7.46,7.46,7.02,0,0,"2,300"
#3120,PAN,25-09-2008,6.61,0.49,7.48%,7.10,"258,200",6.54,7.10,6.54,0,700,0
#3121,PAN,24-09-2008,6.67,-0.07,-0.99%,6.61,"198,600",6.84,6.92,6.44,0,900,800
#3122,PAN,23-09-2008,6.36,0.31,4.92%,6.67,"699,100",6.80,6.80,5.91,0,0,0
#3123,PAN,22-09-2008,6.09,0.26,4.33%,6.36,"3,500",6.36,6.36,6.36,0,0,0
#3124,PAN,19-09-2008,5.70,0.40,6.94%,6.09,"66,700",6.09,6.09,5.37,0,0,0
#3125,PAN,18-09-2008,6.11,-0.41,-6.74%,5.70,"128,000",5.70,6.01,5.70,0,0,"1,700"
#3126,PAN,17-09-2008,6.52,-0.41,-6.31%,6.11,"499,600",6.11,6.42,6.11,0,"11,500",0
#3127,PAN,16-09-2008,7.12,-0.59,-8.33%,6.52,"162,500",7.00,7.00,6.52,0,800,0
#3128,PAN,15-09-2008,7.07,0.05,0.70%,7.12,"281,300",6.57,7.56,6.57,0,"5,700",0
#3129,PAN,12-09-2008,7.53,-0.46,-6.13%,7.07,"52,000",7.08,7.08,7.07,0,0,0
#3130,PAN,11-09-2008,7.94,-0.41,-5.19%,7.53,"92,200",8.24,8.24,7.53,0,"3,500",0
#3131,PAN,10-09-2008,8.27,-0.33,-3.98%,7.94,"208,500",7.94,8.93,7.94,0,0,"10,400"
#3132,PAN,09-09-2008,8.40,-0.13,-1.57%,8.27,"225,200",8.35,8.93,8.07,0,100,"10,000"
#3133,PAN,08-09-2008,8.81,-0.41,-4.67%,8.40,"327,300",8.29,8.73,8.29,0,0,0
#3134,PAN,05-09-2008,9.52,-0.71,-7.44%,8.81,"281,100",8.99,9.36,8.76,0,200,0
#3135,PAN,04-09-2008,9.21,0.31,3.40%,9.52,"382,900",9.85,9.85,8.81,0,"8,000",300
#3136,PAN,03-09-2008,9.39,-0.18,-1.93%,9.21,"40,300",9.21,9.21,9.21,0,0,500
#3137,PAN,29-08-2008,8.91,0.48,5.36%,9.39,"673,700",8.32,9.57,8.32,"8,500",100,"3,700"
#3138,PAN,28-08-2008,9.54,-0.63,-6.56%,8.91,"197,400",9.22,9.57,8.91,0,0,0
#3139,PAN,27-08-2008,8.99,0.54,6.04%,9.54,"463,300",9.62,9.62,8.99,0,0,"1,200"
#3140,PAN,26-08-2008,8.42,0.58,6.85%,8.99,"37,400",8.99,8.99,8.99,"9,000",0,0
#3141,PAN,25-08-2008,7.82,0.59,7.58%,8.42,"289,800",8.24,8.42,8.02,0,"1,100",0
#3142,PAN,22-08-2008,7.73,0.10,1.28%,7.82,"320,700",8.01,8.01,7.58,0,700,"3,000"
#3143,PAN,21-08-2008,7.03,0.69,9.84%,7.73,"388,600",7.08,7.73,6.98,0,0,0
#3144,PAN,20-08-2008,7.33,-0.30,-4.05%,7.03,"323,100",7.49,7.58,6.80,0,"10,100","3,000"
#3145,PAN,19-08-2008,6.97,0.36,5.20%,7.33,"570,400",7.45,7.45,6.67,0,"4,000","5,500"
#3146,PAN,18-08-2008,6.52,0.44,6.82%,6.97,"175,900",6.97,6.97,6.97,0,500,"6,500"
#3147,PAN,15-08-2008,6.28,0.25,3.94%,6.52,"5,500",6.52,6.52,6.52,0,0,0
#3148,PAN,14-08-2008,6.06,0.21,3.53%,6.28,"44,300",6.28,6.28,6.28,0,0,0
#3149,PAN,13-08-2008,5.85,0.21,3.66%,6.06,"375,600",6.06,6.06,5.85,0,"1,000","2,000"
#3150,PAN,12-08-2008,5.63,0.21,3.80%,5.85,"234,900",5.85,5.85,5.53,0,"2,800",0
#3151,PAN,11-08-2008,5.52,0.12,2.09%,5.63,"3,300",5.63,5.63,5.63,0,0,0
#3152,PAN,08-08-2008,5.34,0.18,3.40%,5.52,"169,300",5.32,5.52,5.14,0,"3,700","2,500"
#3153,PAN,07-08-2008,5.34,0,0%,5.34,"597,000",5.14,5.53,5.14,0,"1,000",200
#3154,PAN,06-08-2008,5.55,-0.21,-3.86%,5.34,"94,800",5.34,5.34,5.34,0,200,0
#3155,PAN,05-08-2008,5.78,-0.23,-3.99%,5.55,"1,200",5.55,5.55,5.55,0,100,0
#3156,PAN,04-08-2008,6.01,-0.23,-3.84%,5.78,"3,700",5.78,5.78,5.78,0,0,0
#3157,PAN,01-08-2008,6.26,-0.25,-3.95%,6.01,"9,300",6.01,6.01,6.01,0,0,0
#3158,PAN,31-07-2008,6.46,-0.20,-3.06%,6.26,"15,100",6.26,6.26,6.26,0,0,0
#3159,PAN,30-07-2008,6.70,-0.25,-3.69%,6.46,"246,300",6.67,6.75,6.46,0,200,"10,500"
#3160,PAN,29-07-2008,6.42,0.28,4.36%,6.70,"594,000",6.75,6.77,6.54,0,"6,200",0
#3161,PAN,28-07-2008,6.34,0.08,1.30%,6.42,"500,100",6.19,6.69,6.19,0,0,"44,000"
#3162,PAN,25-07-2008,6.54,-0.20,-3.02%,6.34,"172,200",6.61,6.75,6.34,0,"1,300",0
#3163,PAN,24-07-2008,6.75,-0.21,-3.17%,6.54,"411,300",6.80,6.80,6.31,0,"10,300",800
#3164,PAN,23-07-2008,6.82,-0.07,-0.97%,6.75,"558,000",6.56,6.82,6.56,"5,000","15,300","87,900"
#3165,PAN,22-07-2008,6.72,0.10,1.47%,6.82,"6,000",6.82,6.82,6.82,0,"2,200",0
#3166,PAN,21-07-2008,6.98,-0.26,-3.77%,6.72,"463,100",7.25,7.25,6.72,0,"6,800","20,600"
#3167,PAN,18-07-2008,6.72,0.26,3.92%,6.98,"111,900",6.98,6.98,6.98,0,0,0
#3168,PAN,17-07-2008,6.49,0.23,3.55%,6.72,"1,200",6.72,6.72,6.72,0,0,0
#3169,PAN,16-07-2008,6.24,0.25,3.96%,6.49,"394,000",6.49,6.49,6.09,"10,000","68,000",0
#3170,PAN,15-07-2008,6.01,0.23,3.84%,6.24,"1,000",6.24,6.24,6.24,0,0,0
#3171,PAN,14-07-2008,5.78,0.23,3.99%,6.01,"4,200",6.01,6.01,6.01,"21,000",0,0
#3172,PAN,11-07-2008,5.57,0.21,3.85%,5.78,200,5.78,5.78,5.78,"10,000",0,0
#3173,PAN,10-07-2008,5.35,0.21,4.00%,5.57,200,5.57,5.57,5.57,0,0,0
#3174,PAN,09-07-2008,5.19,0.16,3.17%,5.35,200,5.35,5.35,5.35,0,0,0
#3175,PAN,08-07-2008,5.02,0.16,3.28%,5.19,"303,900",5.19,5.19,4.99,0,600,"2,000"
#3176,PAN,07-07-2008,4.84,0.18,3.74%,5.02,"709,600",5.02,5.02,4.79,0,"88,700",0
#3177,PAN,04-07-2008,4.66,0.18,3.89%,4.84,"7,400",4.84,4.84,4.84,0,0,0
#3178,PAN,03-07-2008,4.50,0.16,3.66%,4.66,"3,700",4.66,4.66,4.66,0,0,0
#3179,PAN,02-07-2008,4.33,0.16,3.80%,4.50,"30,600",4.50,4.50,4.50,0,0,0
#3180,PAN,01-07-2008,4.17,0.16,3.95%,4.33,"17,800",4.33,4.33,4.33,0,0,0
#3181,PAN,30-06-2008,4.05,0.12,2.85%,4.17,"44,800",4.17,4.17,4.17,0,0,0
#3182,PAN,27-06-2008,3.92,0.13,3.36%,4.05,"146,500",4.05,4.05,3.79,0,"10,000","5,000"
#3183,PAN,26-06-2008,3.77,0.15,3.93%,3.92,"487,800",3.92,3.92,3.76,0,"15,900","5,000"
#3184,PAN,25-06-2008,3.64,0.13,3.62%,3.77,"24,000",3.77,3.77,3.77,0,0,0
#3185,PAN,24-06-2008,3.57,0.07,1.84%,3.64,"27,800",3.64,3.64,3.64,0,0,0
#3186,PAN,23-06-2008,3.44,0.13,3.83%,3.57,"185,500",3.31,3.57,3.31,0,"3,100",0
#3187,PAN,20-06-2008,3.57,-0.13,-3.69%,3.44,"11,500",3.44,3.44,3.44,0,"1,100",0
#3188,PAN,19-06-2008,3.61,-0.03,-0.91%,3.57,"19,500",3.57,3.57,3.57,0,"1,200",0
#3189,PAN,18-06-2008,3.71,-0.10,-2.67%,3.61,"211,000",3.81,3.81,3.61,0,"4,900",0
#3190,PAN,17-06-2008,3.61,0.10,2.74%,3.71,200,3.71,3.71,3.71,0,0,0
#3191,PAN,16-06-2008,3.51,0.10,2.82%,3.61,600,3.61,3.61,3.61,0,0,0
#3192,PAN,13-06-2008,3.41,0.10,2.90%,3.51,"3,000",3.51,3.51,3.51,0,0,0
#3193,PAN,12-06-2008,3.31,0.10,2.98%,3.41,"19,100",3.41,3.41,3.41,0,0,0
#3194,PAN,11-06-2008,3.33,-0.02,-0.49%,3.31,"123,000",3.31,3.31,3.29,0,"2,200",0
#3195,PAN,10-06-2008,3.25,0.08,2.54%,3.33,"139,100",3.16,3.33,3.16,0,"7,000",0
#3196,PAN,09-06-2008,3.34,-0.10,-2.95%,3.25,"3,200",3.25,3.25,3.25,0,0,0
#3197,PAN,06-06-2008,3.44,-0.10,-2.87%,3.34,"7,500",3.34,3.34,3.34,0,100,0
#3198,PAN,05-06-2008,3.54,-0.10,-2.79%,3.44,"4,100",3.44,3.44,3.44,0,0,0
#3199,PAN,04-06-2008,3.64,-0.10,-2.71%,3.54,"5,900",3.54,3.54,3.54,0,"3,500",0
#3200,PAN,03-06-2008,3.74,-0.10,-2.64%,3.64,"6,000",3.64,3.64,3.64,0,0,0
#3201,PAN,02-06-2008,3.84,-0.10,-2.58%,3.74,"5,400",3.74,3.74,3.74,0,"1,000",0
#3202,PAN,30-05-2008,3.94,-0.10,-2.51%,3.84,"78,300",3.84,3.95,3.84,0,600,"2,500"
#3203,PAN,29-05-2008,4.05,-0.12,-2.85%,3.94,"208,300",3.94,4.05,3.94,0,0,0
#3204,PAN,28-05-2008,4.17,-0.12,-2.77%,4.05,"17,400",4.05,4.05,4.05,0,0,0
#3205,PAN,27-05-2008,4.28,-0.12,-2.69%,4.17,500,4.17,4.17,4.17,0,0,0
#3206,PAN,26-05-2008,4.41,-0.13,-2.99%,4.28,"8,700",4.28,4.28,4.28,0,"7,000",0
#3207,PAN,23-05-2008,4.55,-0.13,-2.90%,4.41,"7,400",4.41,4.41,4.41,0,"1,000",0
#3208,PAN,22-05-2008,4.68,-0.13,-2.82%,4.55,700,4.55,4.55,4.55,0,0,0
#3209,PAN,21-05-2008,4.81,-0.13,-2.74%,4.68,"2,800",4.68,4.68,4.68,0,0,0
#3210,PAN,20-05-2008,4.96,-0.15,-2.99%,4.81,"7,400",4.81,4.81,4.81,0,"2,700",0
#3211,PAN,19-05-2008,5.09,-0.13,-2.59%,4.96,"7,300",4.96,4.96,4.96,0,0,0
#3212,PAN,16-05-2008,5.24,-0.15,-2.83%,5.09,"198,200",5.09,5.39,5.09,0,"2,000",0
#3213,PAN,15-05-2008,5.39,-0.15,-2.75%,5.24,"3,500",5.24,5.24,5.24,0,"2,000",0
#3214,PAN,14-05-2008,5.55,-0.16,-2.97%,5.39,700,5.39,5.39,5.39,0,0,0
#3215,PAN,13-05-2008,5.72,-0.16,-2.88%,5.55,"4,400",5.55,5.55,5.55,0,0,0
#3216,PAN,12-05-2008,5.88,-0.16,-2.80%,5.72,300,5.72,5.72,5.72,0,0,0
#3217,PAN,09-05-2008,6.06,-0.18,-2.99%,5.88,"2,100",5.88,5.88,5.88,0,0,0
#3218,PAN,08-05-2008,6.24,-0.18,-2.90%,6.06,"2,800",6.06,6.06,6.06,0,100,0
#3219,PAN,07-05-2008,6.42,-0.18,-2.82%,6.24,"3,400",6.24,6.24,6.24,0,0,0
#3220,PAN,06-05-2008,6.57,-0.15,-2.25%,6.42,"6,100",6.51,6.51,6.42,0,0,0
#3221,PAN,05-05-2008,6.70,-0.13,-1.97%,6.57,"93,400",6.77,6.80,6.57,0,0,0
#3222,PAN,29-04-2008,6.77,-0.07,-0.97%,6.70,"90,700",6.90,6.90,6.59,0,0,0
#3223,PAN,28-04-2008,6.64,0.13,1.99%,6.77,"93,300",6.75,6.79,6.42,0,0,0
#3224,PAN,25-04-2008,6.54,0.10,1.51%,6.64,"51,000",6.61,6.72,6.42,0,0,0
#3225,PAN,24-04-2008,6.74,-0.20,-2.93%,6.54,"215,600",6.54,6.87,6.54,0,0,"1,000"
#3226,PAN,23-04-2008,6.92,-0.18,-2.62%,6.74,"29,700",6.75,6.75,6.74,0,0,0
#3227,PAN,22-04-2008,7.07,-0.15,-2.10%,6.92,"101,600",6.92,7.08,6.92,0,0,0
#3228,PAN,21-04-2008,7.20,-0.13,-1.83%,7.07,"78,900",7.38,7.38,7.03,0,0,"2,000"
#3229,PAN,18-04-2008,7.31,-0.12,-1.58%,7.20,"198,000",7.25,7.25,7.00,0,0,0
#3230,PAN,17-04-2008,7.10,0.21,3.02%,7.31,"127,600",6.92,7.31,6.92,0,200,0
#3231,PAN,16-04-2008,7.56,-0.46,-6.10%,7.10,"187,100",7.53,7.53,7.10,0,900,0
#3232,PAN,11-04-2008,7.40,0.16,2.23%,7.56,"158,000",7.18,7.61,7.18,"5,000","2,300",0
#3233,PAN,10-04-2008,7.49,-0.10,-1.32%,7.40,"37,300",7.51,7.56,7.40,0,"2,200",0
#3234,PAN,09-04-2008,7.53,-0.03,-0.44%,7.49,"264,100",7.71,7.71,7.41,"8,000","3,600",0
#3235,PAN,08-04-2008,7.32,0.21,2.90%,7.53,"474,700",7.53,7.53,7.27,0,"2,100",0
#3236,PAN,07-04-2008,7.10,0.21,2.98%,7.32,800,7.32,7.32,7.32,0,0,0
#3237,PAN,04-04-2008,6.97,0.14,1.96%,7.10,500,7.10,7.10,7.10,0,0,0
#3238,PAN,03-04-2008,6.83,0.14,2.00%,6.97,"1,400",6.97,6.97,6.97,0,0,0
#3239,PAN,02-04-2008,6.71,0.12,1.80%,6.83,"1,000",6.83,6.83,6.83,0,0,0
#3240,PAN,01-04-2008,6.59,0.12,1.84%,6.71,"2,000",6.71,6.71,6.71,0,0,0
#3241,PAN,31-03-2008,6.47,0.12,1.87%,6.59,"2,500",6.59,6.59,6.59,0,0,0
#3242,PAN,28-03-2008,6.35,0.12,1.91%,6.47,300,6.47,6.47,6.47,0,0,0
#3243,PAN,27-03-2008,6.33,0.02,0.24%,6.35,"12,400",6.35,6.35,6.35,0,0,0
#3244,PAN,26-03-2008,6.29,0.05,0.72%,6.33,"322,700",5.66,6.82,5.66,0,"1,500",200
#3245,PAN,25-03-2008,6.94,-0.65,-9.39%,6.29,"17,800",6.29,6.29,6.29,0,200,0
#3246,PAN,24-03-2008,7.63,-0.70,-9.13%,6.94,"60,200",7.12,7.12,6.94,0,200,0
#3247,PAN,21-03-2008,8.27,-0.64,-7.69%,7.63,"247,200",8.33,8.48,7.63,0,"3,000",0
#3248,PAN,20-03-2008,8.62,-0.35,-4.04%,8.27,"242,700",8.92,9.06,8.16,0,"2,000",0
#3249,PAN,19-03-2008,9.44,-0.82,-8.67%,8.62,"409,500",8.50,9.77,8.50,0,0,0
#3250,PAN,18-03-2008,10.42,-0.98,-9.45%,9.44,"68,600",9.54,9.85,9.44,0,800,0
#3251,PAN,17-03-2008,11.47,-1.05,-9.11%,10.42,"110,900",11.25,11.25,10.42,0,"1,100",0
#3252,PAN,14-03-2008,11.86,-0.39,-3.32%,11.47,"90,600",11.81,11.81,11.24,0,600,0
#3253,PAN,13-03-2008,11.72,0.14,1.16%,11.86,"145,100",12.04,12.42,11.53,0,900,0
#3254,PAN,12-03-2008,11.21,0.52,4.59%,11.72,"155,300",10.62,12.25,10.60,0,100,0
#3255,PAN,11-03-2008,12.12,-0.91,-7.50%,11.21,"161,300",12.12,12.12,11.21,0,"1,000",0
#3256,PAN,10-03-2008,11.77,0.35,2.96%,12.12,"422,400",12.94,12.94,11.66,0,"7,200",500
#3257,PAN,07-03-2008,10.74,1.03,9.59%,11.77,"83,600",11.77,11.77,11.77,"15,000",0,0
#3258,PAN,06-03-2008,9.77,0.97,9.92%,10.74,"32,000",10.15,10.74,10.00,0,0,600
#3259,PAN,05-03-2008,10.85,-1.08,-9.92%,9.77,"96,400",9.77,9.77,9.77,0,500,0
#3260,PAN,04-03-2008,11.84,-1.00,-8.44%,10.85,"20,700",10.85,10.85,10.85,0,0,0
#3261,PAN,03-03-2008,13.03,-1.18,-9.07%,11.84,"88,000",13.12,13.15,11.84,"5,000",0,0
#3262,PAN,29-02-2008,14.16,-1.14,-8.02%,13.03,"186,900",14.39,14.39,12.95,0,0,"9,500"
#3263,PAN,28-02-2008,14.39,-0.23,-1.58%,14.16,"115,400",14.69,15.30,13.78,0,0,"1,400"
#3264,PAN,27-02-2008,15.06,-0.67,-4.43%,14.39,"173,400",14.63,16.06,13.93,0,0,"5,000"
#3265,PAN,26-02-2008,16.81,-1.76,-10.45%,15.06,"146,800",17.12,17.12,15.06,0,700,0
#3266,PAN,25-02-2008,15.98,0.83,5.21%,16.81,"260,000",16.36,16.99,16.06,0,0,0
#3267,PAN,22-02-2008,16.63,-0.65,-3.92%,15.98,"266,800",15.15,16.66,15.03,0,"10,000",400
#3268,PAN,21-02-2008,18.02,-1.39,-7.73%,16.63,"47,200",17.42,17.42,16.63,0,100,0
#3269,PAN,20-02-2008,19.43,-1.41,-7.25%,18.02,"124,200",19.52,20.33,17.75,0,"3,500",0
#3270,PAN,19-02-2008,19.92,-0.48,-2.43%,19.43,"123,300",20.45,20.45,19.08,0,0,0
#3271,PAN,18-02-2008,20.89,-0.97,-4.64%,19.92,"137,400",20.45,20.45,19.54,0,"2,000",0
#3272,PAN,15-02-2008,21.21,-0.32,-1.50%,20.89,"71,600",21.51,21.51,20.74,0,0,0
#3273,PAN,14-02-2008,21.05,0.15,0.72%,21.21,"74,200",21.36,21.74,21.07,0,600,0
#3274,PAN,13-02-2008,21.66,-0.61,-2.80%,21.05,"158,800",21.63,21.67,21.05,0,0,200
#3275,PAN,12-02-2008,22.70,-1.05,-4.60%,21.66,"80,200",23.25,23.25,21.43,0,0,"3,400"
#3276,PAN,01-02-2008,22.34,0.36,1.63%,22.70,"109,500",22.72,23.39,22.11,0,500,0
#3277,PAN,31-01-2008,22.86,-0.52,-2.25%,22.34,"203,100",24.33,24.33,21.39,0,"23,400",0
#3278,PAN,30-01-2008,21.13,1.73,8.17%,22.86,"281,900",21.78,23.02,21.22,0,0,0
#3279,PAN,29-01-2008,20.45,0.68,3.33%,21.13,"154,700",20.45,21.28,20.30,0,0,0
#3280,PAN,28-01-2008,20.75,-0.30,-1.46%,20.45,"108,800",20.60,20.90,20.15,0,600,0
#3281,PAN,25-01-2008,20.48,0.27,1.33%,20.75,"99,900",20.99,21.19,20.45,0,100,0
#3282,PAN,24-01-2008,20.75,-0.27,-1.31%,20.48,"95,600",21.21,21.66,20.43,0,400,"4,000"
